.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
7,2016,70-74,Female,Asian/Pacific Islander,0,0,0,0,271608
7,2016,75-79,Female,Asian/Pacific Islander,0,0,0,0,194713
7,2016,80-84,Female,Asian/Pacific Islander,0,0,0,0,137250
7,2016,85+,Female,Asian/Pacific Islander,0,0,0,0,136890
7,2016,0,Female,Latinx,0,0,0,0,433488
7,2016,1-4,Female,Latinx,0,0,0,0,1775048
7,2016,5-9,Female,Latinx,0,0,0,0,2237032
7,2016,10-14,Female,Latinx,0,0,0,0,2120185
7,2016,15-19,Female,Latinx,0,0,0,0,2013922
7,2016,20-24,Female,Latinx,0,0,0,1,2023387
7,2016,25-29,Female,Latinx,0,0,0,2,1859465
7,2016,30-34,Female,Latinx,0,0,0,0,1886313
7,2016,35-39,Female,Latinx,0,0,0,1,1796834
7,2016,40-44,Female,Latinx,0,0,0,0,1712312
7,2016,45-49,Female,Latinx,0,0,0,0,1500467
7,2016,50-54,Female,Latinx,0,0,0,0,1325156
7,2016,55-59,Female,Latinx,1,0,0,0,1074451
7,2016,60-64,Female,Latinx,0,0,0,0,828698
7,2016,65-69,Female,Latinx,0,0,0,0,626109
7,2016,70-74,Female,Latinx,0,0,0,0,445971
7,2016,75-79,Female,Latinx,0,0,0,0,329752
7,2016,80-84,Female,Latinx,0,0,0,0,233623
7,2016,85+,Female,Latinx,0,0,0,0,231129
7,2016,0,Female,White,0,0,0,0,1009269
7,2016,1-4,Female,White,0,1,1,1,4050734
7,2016,5-9,Female,White,0,0,0,0,5296835
7,2016,10-14,Female,White,1,0,1,0,5540384
7,2016,15-19,Female,White,1,0,0,2,5768784
7,2016,20-24,Female,White,6,0,1,3,6294150
7,2016,25-29,Female,White,4,0,1,9,6251468
7,2016,30-34,Female,White,2,0,2,8,6186739
7,2016,35-39,Female,White,6,0,1,1,5724634
7,2016,40-44,Female,White,4,0,2,0,6191859
7,2016,45-49,Female,White,3,0,1,1,6704302
7,2016,50-54,Female,White,4,0,1,1,7811421
7,2016,55-59,Female,White,1,0,0,0,7841466
7,2016,60-64,Female,White,1,0,0,2,7092902
7,2016,65-69,Female,White,1,0,0,3,6122447
7,2016,70-74,Female,White,2,0,1,1,4608632
7,2016,75-79,Female,White,0,0,0,1,3420256
7,2016,80-84,Female,White,0,0,0,2,2681371
7,2016,85+,Female,White,0,0,0,1,3335648
7,2016,0,Male,African American,0,0,0,0,345096
7,2016,1-4,Male,African American,0,0,0,3,1374984
7,2016,5-9,Male,African American,0,0,0,3,1742982
7,2016,10-14,Male,African American,1,0,0,3,1711910
7,2016,15-19,Male,African American,34,1,3,14,1767609
7,2016,20-24,Male,African American,53,1,18,12,1967400
7,2016,25-29,Male,African American,48,2,7,11,1642845
7,2016,30-34,Male,African American,50,0,8,9,1479195
7,2016,35-39,Male,African American,45,1,4,5,1331485
7,2016,40-44,Male,African American,24,1,3,0,1329996
7,2016,45-49,Male,African American,12,1,0,0,1320633
7,2016,50-54,Male,African American,10,0,3,2,1360838
7,2016,55-59,Male,African American,6,0,1,2,1221928
7,2016,60-64,Male,African American,8,0,0,3,939799
7,2016,65-69,Male,African American,0,0,1,1,666072
7,2016,70-74,Male,African American,0,0,0,0,432996
7,2016,75-79,Male,African American,0,0,0,0,285026
7,2016,80-84,Male,African American,0,0,0,0,171048
7,2016,85+,Male,African American,0,0,0,0,135866
7,2016,0,Male,American Indian/AK Native,0,0,0,0,39152
7,2016,1-4,Male,American Indian/AK Native,0,0,0,0,155572
7,2016,5-9,Male,American Indian/AK Native,0,0,0,0,198951
7,2016,10-14,Male,American Indian/AK Native,0,0,0,1,190501
7,2016,15-19,Male,American Indian/AK Native,2,0,0,0,189097
7,2016,20-24,Male,American Indian/AK Native,1,0,1,0,205007
7,2016,25-29,Male,American Indian/AK Native,4,0,0,1,186676
7,2016,30-34,Male,American Indian/AK Native,4,0,0,1,174722
7,2016,35-39,Male,American Indian/AK Native,2,0,1,0,154785
7,2016,40-44,Male,American Indian/AK Native,2,0,0,0,146626
7,2016,45-49,Male,American Indian/AK Native,2,0,0,0,138085
7,2016,50-54,Male,American Indian/AK Native,1,0,0,0,135465
7,2016,55-59,Male,American Indian/AK Native,1,0,0,0,114756
7,2016,60-64,Male,American Indian/AK Native,0,0,0,0,86055
7,2016,65-69,Male,American Indian/AK Native,0,0,0,0,62474
7,2016,70-74,Male,American Indian/AK Native,0,0,0,0,39249
7,2016,75-79,Male,American Indian/AK Native,0,0,0,0,23971
7,2016,80-84,Male,American Indian/AK Native,0,0,0,0,13361
7,2016,85+,Male,American Indian/AK Native,0,0,0,0,10399
7,2016,0,Male,Asian/Pacific Islander,0,0,0,0,123373
7,2016,1-4,Male,Asian/Pacific Islander,0,0,0,0,503047
7,2016,5-9,Male,Asian/Pacific Islander,0,0,0,0,642672
7,2016,10-14,Male,Asian/Pacific Islander,0,0,0,0,622967
7,2016,15-19,Male,Asian/Pacific Islander,1,0,0,2,624448
7,2016,20-24,Male,Asian/Pacific Islander,0,0,0,1,751813
7,2016,25-29,Male,Asian/Pacific Islander,4,0,0,0,799935
7,2016,30-34,Male,Asian/Pacific Islander,3,1,0,1,790300
7,2016,35-39,Male,Asian/Pacific Islander,2,0,0,0,729829
7,2016,40-44,Male,Asian/Pacific Islander,3,0,1,0,722375
7,2016,45-49,Male,Asian/Pacific Islander,4,0,0,0,623980
7,2016,50-54,Male,Asian/Pacific Islander,1,0,0,0,577581
7,2016,55-59,Male,Asian/Pacific Islander,1,0,0,0,504730
7,2016,60-64,Male,Asian/Pacific Islander,1,0,0,0,414682
7,2016,65-69,Male,Asian/Pacific Islander,0,0,0,0,321367
7,2016,70-74,Male,Asian/Pacific Islander,0,0,0,0,221974
7,2016,75-79,Male,Asian/Pacific Islander,0,0,0,0,153757
7,2016,80-84,Male,Asian/Pacific Islander,0,0,0,0,94465
7,2016,85+,Male,Asian/Pacific Islander,0,0,0,0,78941
7,2016,0,Male,Latinx,0,0,0,0,452336
7,2016,1-4,Male,Latinx,0,0,0,0,1841677
7,2016,5-9,Male,Latinx,0,0,0,0,2328662
7,2016,10-14,Male,Latinx,1,0,0,1,2192584
7,2016,15-19,Male,Latinx,8,0,3,0,2110533
7,2016,20-24,Male,Latinx,34,2,2,1,2204209
7,2016,25-29,Male,Latinx,33,1,5,3,2094671
7,2016,30-34,Male,Latinx,35,0,4,3,2070923
7,2016,35-39,Male,Latinx,32,0,2,0,1907454
7,2016,40-44,Male,Latinx,16,0,3,1,1767646
7,2016,45-49,Male,Latinx,10,0,0,0,1556256
7,2016,50-54,Male,Latinx,5,0,0,2,1327509
7,2016,55-59,Male,Latinx,3,0,0,0,1025042
7,2016,60-64,Male,Latinx,4,0,0,0,744594
7,2016,65-69,Male,Latinx,2,0,0,0,533955
7,2016,70-74,Male,Latinx,2,0,0,0,348406
7,2016,75-79,Male,Latinx,0,0,0,0,240976
7,2016,80-84,Male,Latinx,1,0,0,0,155844
7,2016,85+,Male,Latinx,0,0,0,0,130467
7,2016,0,Male,White,0,1,0,0,1064516
7,2016,1-4,Male,White,0,0,1,0,4259004
7,2016,5-9,Male,White,0,0,1,0,5561640
7,2016,10-14,Male,White,0,0,2,1,5830626
7,2016,15-19,Male,White,13,0,7,4,6086619
7,2016,20-24,Male,White,32,1,10,12,6601912
7,2016,25-29,Male,White,73,0,19,7,6429701
7,2016,30-34,Male,White,88,0,23,10,6289662
7,2016,35-39,Male,White,92,1,23,3,5805376
7,2016,40-44,Male,White,56,3,18,5,6240340
7,2016,45-49,Male,White,53,1,13,4,6691305
7,2016,50-54,Male,White,59,0,16,3,7661346
7,2016,55-59,Male,White,48,0,10,4,7563661
7,2016,60-64,Male,White,18,0,6,2,6680812
7,2016,65-69,Male,White,16,0,4,4,5658562
7,2016,70-74,Male,White,3,0,0,4,4053990
7,2016,75-79,Male,White,1,0,2,3,2805912
7,2016,80-84,Male,White,2,0,0,0,1945114
7,2016,85+,Male,White,1,0,0,2,1748729
7,2017,0,Female,African American,0,0,0,0,335189
7,2017,1-4,Female,African American,0,0,0,3,1331685
7,2017,5-9,Female,African American,0,0,0,0,1698737
7,2017,10-14,Female,African American,0,0,0,1,1647200
7,2017,15-19,Female,African American,1,0,1,7,1708837
7,2017,20-24,Female,African American,2,0,0,3,1893222
7,2017,25-29,Female,African American,3,0,1,6,1770770
7,2017,30-34,Female,African American,3,0,1,2,1611366
7,2017,35-39,Female,African American,0,0,1,0,1528814
7,2017,40-44,Female,African American,1,0,0,1,1483865
7,2017,45-49,Female,African American,0,1,1,1,1480607
7,2017,50-54,Female,African American,1,0,0,1,1541059
7,2017,55-59,Female,African American,0,0,0,1,1456235
7,2017,60-64,Female,African American,0,0,0,0,1197744
7,2017,65-69,Female,African American,0,0,0,0,917980
7,2017,70-74,Female,African American,0,0,0,0,625660
7,2017,75-79,Female,African American,0,0,0,0,449456
7,2017,80-84,Female,African American,0,0,0,0,313795
7,2017,85+,Female,African American,0,0,0,0,338491
7,2017,0,Female,American Indian/AK Native,0,0,0,0,37786
7,2017,1-4,Female,American Indian/AK Native,0,0,0,0,150906
7,2017,5-9,Female,American Indian/AK Native,0,0,0,0,192966
7,2017,10-14,Female,American Indian/AK Native,0,0,0,0,186608
7,2017,15-19,Female,American Indian/AK Native,0,0,0,0,184139
7,2017,20-24,Female,American Indian/AK Native,0,0,0,0,191888
7,2017,25-29,Female,American Indian/AK Native,0,0,0,1,175104
7,2017,30-34,Female,American Indian/AK Native,0,0,0,0,164694
7,2017,35-39,Female,American Indian/AK Native,0,0,0,1,151618
7,2017,40-44,Female,American Indian/AK Native,0,0,0,0,142613
7,2017,45-49,Female,American Indian/AK Native,0,0,0,1,136857
7,2017,50-54,Female,American Indian/AK Native,0,0,0,0,140280
7,2017,55-59,Female,American Indian/AK Native,0,0,0,0,127339
7,2017,60-64,Female,American Indian/AK Native,0,0,0,0,99253
7,2017,65-69,Female,American Indian/AK Native,0,0,0,0,73824
7,2017,70-74,Female,American Indian/AK Native,0,0,0,0,48241
7,2017,75-79,Female,American Indian/AK Native,0,0,0,0,32191
7,2017,80-84,Female,American Indian/AK Native,0,0,0,0,20580
7,2017,85+,Female,American Indian/AK Native,0,0,0,0,20024
7,2017,0,Female,Asian/Pacific Islander,0,0,1,0,121514
7,2017,1-4,Female,Asian/Pacific Islander,0,0,0,0,486351
7,2017,5-9,Female,Asian/Pacific Islander,0,0,0,0,631024
7,2017,10-14,Female,Asian/Pacific Islander,0,0,0,0,632697
7,2017,15-19,Female,Asian/Pacific Islander,0,0,0,0,624588
7,2017,20-24,Female,Asian/Pacific Islander,0,0,0,0,730697
7,2017,25-29,Female,Asian/Pacific Islander,0,0,0,0,865198
7,2017,30-34,Female,Asian/Pacific Islander,0,0,0,0,898858
7,2017,35-39,Female,Asian/Pacific Islander,1,0,0,0,847282
7,2017,40-44,Female,Asian/Pacific Islander,0,0,0,0,829967
7,2017,45-49,Female,Asian/Pacific Islander,0,0,0,0,734572
7,2017,50-54,Female,Asian/Pacific Islander,0,0,0,0,672817
7,2017,55-59,Female,Asian/Pacific Islander,0,0,0,0,615042
7,2017,60-64,Female,Asian/Pacific Islander,0,0,0,0,532081
7,2017,65-69,Female,Asian/Pacific Islander,0,0,0,0,432186
7,2017,70-74,Female,Asian/Pacific Islander,0,0,0,0,289732
7,2017,75-79,Female,Asian/Pacific Islander,0,0,0,0,207377
7,2017,80-84,Female,Asian/Pacific Islander,0,0,0,0,143260
7,2017,85+,Female,Asian/Pacific Islander,0,0,0,0,149210
7,2017,0,Female,Latinx,0,0,0,0,441470
7,2017,1-4,Female,Latinx,0,0,0,0,1770346
7,2017,5-9,Female,Latinx,0,0,0,0,2258209
7,2017,10-14,Female,Latinx,0,0,0,2,2152020
7,2017,15-19,Female,Latinx,0,0,1,5,2051307
7,2017,20-24,Female,Latinx,2,0,0,2,2052306
7,2017,25-29,Female,Latinx,1,0,1,0,1901367
7,2017,30-34,Female,Latinx,3,0,0,1,1892132
7,2017,35-39,Female,Latinx,0,0,0,0,1833038
7,2017,40-44,Female,Latinx,0,0,2,0,1742793
7,2017,45-49,Female,Latinx,1,0,1,1,1545090
7,2017,50-54,Female,Latinx,1,0,0,1,1366951
7,2017,55-59,Female,Latinx,0,0,0,0,1125384
7,2017,60-64,Female,Latinx,0,0,0,0,876161
7,2017,65-69,Female,Latinx,0,0,0,0,667582
7,2017,70-74,Female,Latinx,0,0,0,0,470720
7,2017,75-79,Female,Latinx,0,0,0,0,343702
7,2017,80-84,Female,Latinx,0,0,0,0,242549
7,2017,85+,Female,Latinx,0,0,0,0,249399
7,2017,0,Female,White,0,0,0,0,1010498
7,2017,1-4,Female,White,0,0,0,1,4044651
7,2017,5-9,Female,White,0,0,0,0,5241711
7,2017,10-14,Female,White,0,0,0,4,5477052
7,2017,15-19,Female,White,2,0,1,3,5735599
7,2017,20-24,Female,White,6,0,4,7,6173010
7,2017,25-29,Female,White,4,0,4,6,6314506
7,2017,30-34,Female,White,5,0,1,6,6205802
7,2017,35-39,Female,White,5,0,3,5,5823792
7,2017,40-44,Female,White,2,0,0,3,5967419
7,2017,45-49,Female,White,2,0,4,3,6602371
7,2017,50-54,Female,White,4,0,1,2,7631165
7,2017,55-59,Female,White,3,0,0,2,7869070
7,2017,60-64,Female,White,1,0,0,3,7237166
7,2017,65-69,Female,White,0,0,0,2,6375277
7,2017,70-74,Female,White,0,0,0,1,4752140
7,2017,75-79,Female,White,0,0,0,1,3479171
7,2017,80-84,Female,White,0,0,0,1,2665709
7,2017,85+,Female,White,0,0,0,0,3350975
7,2017,0,Male,African American,0,0,0,1,347494
7,2017,1-4,Male,African American,0,0,0,0,1380349
7,2017,5-9,Male,African American,0,0,0,1,1752740
7,2017,10-14,Male,African American,0,0,0,4,1699412
7,2017,15-19,Male,African American,27,0,3,32,1767593
7,2017,20-24,Male,African American,59,0,9,25,1955378
7,2017,25-29,Male,African American,52,0,8,17,1729883
7,2017,30-34,Male,African American,39,0,8,11,1492854
7,2017,35-39,Male,African American,28,0,8,8,1377769
7,2017,40-44,Male,African American,24,0,5,8,1312495
7,2017,45-49,Male,African American,21,0,1,4,1316329
7,2017,50-54,Male,African American,17,0,1,2,1357050
7,2017,55-59,Male,African American,8,0,3,4,1253916
7,2017,60-64,Male,African American,3,0,0,0,976491
7,2017,65-69,Male,African American,3,0,0,0,713094
7,2017,70-74,Male,African American,0,0,0,1,451303
7,2017,75-79,Male,African American,0,0,0,0,296013
7,2017,80-84,Male,African American,0,0,0,0,177644
7,2017,85+,Male,African American,0,0,0,0,142436
7,2017,0,Male,American Indian/AK Native,0,0,0,0,38820
7,2017,1-4,Male,American Indian/AK Native,0,0,0,0,155729
7,2017,5-9,Male,American Indian/AK Native,0,0,0,0,198848
7,2017,10-14,Male,American Indian/AK Native,1,0,0,0,190885
7,2017,15-19,Male,American Indian/AK Native,2,0,0,0,190206
7,2017,20-24,Male,American Indian/AK Native,5,0,0,1,202873
7,2017,25-29,Male,American Indian/AK Native,8,0,1,2,191733
7,2017,30-34,Male,American Indian/AK Native,7,0,0,1,175767
7,2017,35-39,Male,American Indian/AK Native,4,0,0,1,159461
7,2017,40-44,Male,American Indian/AK Native,1,0,0,0,146473
7,2017,45-49,Male,American Indian/AK Native,0,0,0,0,138881
7,2017,50-54,Male,American Indian/AK Native,1,0,0,0,136161
7,2017,55-59,Male,American Indian/AK Native,0,0,0,0,118984
7,2017,60-64,Male,American Indian/AK Native,0,0,0,0,90320
7,2017,65-69,Male,American Indian/AK Native,0,0,0,0,67012
7,2017,70-74,Male,American Indian/AK Native,0,0,0,0,41407
7,2017,75-79,Male,American Indian/AK Native,0,0,0,0,25617
7,2017,80-84,Male,American Indian/AK Native,0,0,0,0,14187
7,2017,85+,Male,American Indian/AK Native,0,0,0,0,11363
7,2017,0,Male,Asian/Pacific Islander,0,0,0,0,129466
7,2017,1-4,Male,Asian/Pacific Islander,0,0,0,0,512913
7,2017,5-9,Male,Asian/Pacific Islander,0,0,0,0,652571
7,2017,10-14,Male,Asian/Pacific Islander,0,0,0,0,638571
7,2017,15-19,Male,Asian/Pacific Islander,1,0,0,0,638664
7,2017,20-24,Male,Asian/Pacific Islander,3,0,0,0,758545
7,2017,25-29,Male,Asian/Pacific Islander,5,0,0,0,836812
7,2017,30-34,Male,Asian/Pacific Islander,1,0,2,1,819517
7,2017,35-39,Male,Asian/Pacific Islander,0,0,1,2,750917
7,2017,40-44,Male,Asian/Pacific Islander,3,0,0,0,737316
7,2017,45-49,Male,Asian/Pacific Islander,2,0,0,0,650336
7,2017,50-54,Male,Asian/Pacific Islander,0,0,0,0,590648
7,2017,55-59,Male,Asian/Pacific Islander,1,0,0,1,522626
7,2017,60-64,Male,Asian/Pacific Islander,2,0,0,0,431545
7,2017,65-69,Male,Asian/Pacific Islander,0,0,0,0,347981
7,2017,70-74,Male,Asian/Pacific Islander,0,0,0,0,234720
7,2017,75-79,Male,Asian/Pacific Islander,0,0,0,0,165116
7,2017,80-84,Male,Asian/Pacific Islander,0,0,0,0,100805
7,2017,85+,Male,Asian/Pacific Islander,0,0,0,0,86319
7,2017,0,Male,Latinx,0,0,0,0,458757
7,2017,1-4,Male,Latinx,0,0,0,1,1839700
7,2017,5-9,Male,Latinx,1,0,0,2,2347816
7,2017,10-14,Male,Latinx,1,0,0,0,2226689
7,2017,15-19,Male,Latinx,20,0,1,7,2146860
7,2017,20-24,Male,Latinx,26,1,1,8,2218800
7,2017,25-29,Male,Latinx,46,0,3,7,2131655
7,2017,30-34,Male,Latinx,38,0,6,4,2082823
7,2017,35-39,Male,Latinx,37,0,3,2,1960767
7,2017,40-44,Male,Latinx,23,0,2,1,1798594
7,2017,45-49,Male,Latinx,13,1,2,1,1602033
7,2017,50-54,Male,Latinx,5,0,2,0,1375059
7,2017,55-59,Male,Latinx,6,0,0,0,1083095
7,2017,60-64,Male,Latinx,4,0,0,1,791648
7,2017,65-69,Male,Latinx,1,0,1,0,570341
7,2017,70-74,Male,Latinx,2,0,0,2,370711
7,2017,75-79,Male,Latinx,0,0,0,0,252142
7,2017,80-84,Male,Latinx,0,0,0,0,162276
7,2017,85+,Male,Latinx,0,0,0,0,141806
7,2017,0,Male,White,0,0,0,0,1063300
7,2017,1-4,Male,White,0,0,0,2,4258806
7,2017,5-9,Male,White,0,0,0,2,5501322
7,2017,10-14,Male,White,0,0,0,0,5759216
7,2017,15-19,Male,White,11,0,3,3,6046641
7,2017,20-24,Male,White,34,0,11,16,6510068
7,2017,25-29,Male,White,73,2,16,18,6509140
7,2017,30-34,Male,White,89,0,28,14,6310510
7,2017,35-39,Male,White,61,0,19,12,5909925
7,2017,40-44,Male,White,54,2,16,4,6018470
7,2017,45-49,Male,White,56,0,16,9,6605625
7,2017,50-54,Male,White,56,1,19,14,7485904
7,2017,55-59,Male,White,40,0,16,5,7599529
7,2017,60-64,Male,White,17,0,9,5,6810754
7,2017,65-69,Male,White,16,0,3,1,5888730
7,2017,70-74,Male,White,9,0,0,2,4193479
7,2017,75-79,Male,White,3,0,1,0,2869646
7,2017,80-84,Male,White,1,0,0,1,1956597
7,2017,85+,Male,White,1,1,0,1,1788561
7,2018,0,Female,African American,0,0,0,1,333873
7,2018,1-4,Female,African American,0,0,0,1,1338769
7,2018,5-9,Female,African American,1,0,0,0,1701896
7,2018,10-14,Female,African American,0,0,0,1,1652033
7,2018,15-19,Female,African American,0,0,0,4,1715904
7,2018,20-24,Female,African American,3,0,0,4,1848086
7,2018,25-29,Female,African American,1,0,0,8,1847420
7,2018,30-34,Female,African American,3,0,0,2,1627996
7,2018,35-39,Female,African American,4,1,0,5,1568468
7,2018,40-44,Female,African American,0,0,0,1,1457396
7,2018,45-49,Female,African American,0,0,0,0,1494234
7,2018,50-54,Female,African American,0,0,1,1,1529862
7,2018,55-59,Female,African American,0,0,0,3,1477603
7,2018,60-64,Female,African American,1,0,0,1,1239417
7,2018,65-69,Female,African American,0,0,0,0,982600
7,2018,70-74,Female,African American,1,0,0,0,646450
7,2018,75-79,Female,African American,0,0,0,0,463626
7,2018,80-84,Female,African American,0,0,0,0,324502
7,2018,85+,Female,African American,0,0,0,0,347070
7,2018,0,Female,American Indian/AK Native,0,0,0,0,37735
7,2018,1-4,Female,American Indian/AK Native,0,0,0,0,151424
7,2018,5-9,Female,American Indian/AK Native,0,0,0,0,191724
7,2018,10-14,Female,American Indian/AK Native,0,0,0,0,188094
7,2018,15-19,Female,American Indian/AK Native,0,0,0,0,185284
7,2018,20-24,Female,American Indian/AK Native,0,0,0,0,189738
7,2018,25-29,Female,American Indian/AK Native,0,0,0,0,180702
7,2018,30-34,Female,American Indian/AK Native,0,0,0,0,165692
7,2018,35-39,Female,American Indian/AK Native,0,0,0,1,155346
7,2018,40-44,Female,American Indian/AK Native,0,0,0,0,141770
7,2018,45-49,Female,American Indian/AK Native,0,0,0,0,138659
7,2018,50-54,Female,American Indian/AK Native,0,0,0,0,139104
7,2018,55-59,Female,American Indian/AK Native,0,0,0,0,130491
7,2018,60-64,Female,American Indian/AK Native,0,0,0,0,104459
7,2018,65-69,Female,American Indian/AK Native,0,0,0,0,78973
7,2018,70-74,Female,American Indian/AK Native,0,0,0,0,50844
7,2018,75-79,Female,American Indian/AK Native,0,0,0,0,33885
7,2018,80-84,Female,American Indian/AK Native,0,0,0,0,21707
7,2018,85+,Female,American Indian/AK Native,0,0,0,0,21247
7,2018,0,Female,Asian/Pacific Islander,0,0,0,0,119846
7,2018,1-4,Female,Asian/Pacific Islander,0,0,0,0,502519
7,2018,5-9,Female,Asian/Pacific Islander,0,0,0,0,635060
7,2018,10-14,Female,Asian/Pacific Islander,0,0,0,0,643356
7,2018,15-19,Female,Asian/Pacific Islander,0,0,0,0,642230
7,2018,20-24,Female,Asian/Pacific Islander,0,0,0,0,739398
7,2018,25-29,Female,Asian/Pacific Islander,1,0,0,0,899024
7,2018,30-34,Female,Asian/Pacific Islander,1,0,0,0,922922
7,2018,35-39,Female,Asian/Pacific Islander,0,0,0,0,875261
7,2018,40-44,Female,Asian/Pacific Islander,0,0,0,0,843477
7,2018,45-49,Female,Asian/Pacific Islander,0,0,0,0,768247
7,2018,50-54,Female,Asian/Pacific Islander,0,0,0,0,688957
7,2018,55-59,Female,Asian/Pacific Islander,0,0,0,0,628380
7,2018,60-64,Female,Asian/Pacific Islander,0,0,0,0,556648
7,2018,65-69,Female,Asian/Pacific Islander,0,0,0,0,462451
7,2018,70-74,Female,Asian/Pacific Islander,0,0,0,0,308486
7,2018,75-79,Female,Asian/Pacific Islander,0,0,0,0,219704
7,2018,80-84,Female,Asian/Pacific Islander,0,0,0,0,150633
7,2018,85+,Female,Asian/Pacific Islander,0,0,0,0,160597
7,2018,0,Female,Latinx,0,0,0,0,444607
7,2018,1-4,Female,Latinx,0,0,1,2,1765928
7,2018,5-9,Female,Latinx,1,0,0,0,2276666
7,2018,10-14,Female,Latinx,0,0,2,1,2191889
7,2018,15-19,Female,Latinx,0,0,0,0,2093444
7,2018,20-24,Female,Latinx,2,0,0,3,2070736
7,2018,25-29,Female,Latinx,4,1,1,0,1956304
7,2018,30-34,Female,Latinx,3,0,0,2,1903292
7,2018,35-39,Female,Latinx,2,0,0,2,1865895
7,2018,40-44,Female,Latinx,0,0,0,0,1765816
7,2018,45-49,Female,Latinx,2,0,0,0,1598254
7,2018,50-54,Female,Latinx,0,0,0,1,1405667
7,2018,55-59,Female,Latinx,0,0,0,1,1172206
7,2018,60-64,Female,Latinx,0,0,0,1,925018
7,2018,65-69,Female,Latinx,0,0,0,1,707363
7,2018,70-74,Female,Latinx,0,0,0,0,498489
7,2018,75-79,Female,Latinx,0,0,0,0,358666
7,2018,80-84,Female,Latinx,0,0,0,0,252385
7,2018,85+,Female,Latinx,0,0,0,0,266463
7,2018,0,Female,White,0,0,0,0,997552
7,2018,1-4,Female,White,0,0,0,1,4042218
7,2018,5-9,Female,White,0,0,1,0,5192851
7,2018,10-14,Female,White,0,0,0,1,5426686
7,2018,15-19,Female,White,0,0,1,8,5701655
7,2018,20-24,Female,White,5,0,0,5,6038800
7,2018,25-29,Female,White,3,0,1,6,6384175
7,2018,30-34,Female,White,6,0,6,3,6221063
7,2018,35-39,Female,White,2,1,0,7,5953237
7,2018,40-44,Female,White,5,1,2,3,5728772
7,2018,45-49,Female,White,11,1,1,6,6583209
7,2018,50-54,Female,White,2,0,2,4,7351729
7,2018,55-59,Female,White,3,0,0,1,7892195
7,2018,60-64,Female,White,1,0,2,2,7348687
7,2018,65-69,Female,White,0,0,1,2,6657966
7,2018,70-74,Female,White,1,0,0,1,4855934
7,2018,75-79,Female,White,1,0,0,0,3571795
7,2018,80-84,Female,White,1,0,0,0,2664575
7,2018,85+,Female,White,0,0,0,1,3358652
7,2018,0,Male,African American,0,0,0,0,344559
7,2018,1-4,Male,African American,0,0,0,1,1386851
7,2018,5-9,Male,African American,0,0,0,0,1757895
7,2018,10-14,Male,African American,2,0,0,4,1701787
7,2018,15-19,Male,African American,21,0,3,21,1775193
7,2018,20-24,Male,African American,46,1,6,22,1915976
7,2018,25-29,Male,African American,52,2,3,17,1823801
7,2018,30-34,Male,African American,63,1,6,21,1522349
7,2018,35-39,Male,African American,49,1,8,7,1418105
7,2018,40-44,Male,African American,27,0,9,5,1291818
7,2018,45-49,Male,African American,23,1,5,7,1322970
7,2018,50-54,Male,African American,10,1,0,3,1347867
7,2018,55-59,Male,African American,5,0,3,2,1273084
7,2018,60-64,Male,African American,6,0,2,1,1014024
7,2018,65-69,Male,African American,3,0,0,1,761158
7,2018,70-74,Male,African American,2,0,0,0,468171
