year,race,sex,age,pop
2009,Asian/Pacific Islander,Female,55-59,455761
2009,Asian/Pacific Islander,Female,60-64,321794
2009,Asian/Pacific Islander,Female,65-69,240007
2009,Asian/Pacific Islander,Female,70-74,185611
2009,Asian/Pacific Islander,Female,75-79,141761
2009,Asian/Pacific Islander,Female,80-84,95466
2009,Asian/Pacific Islander,Female,85+,75617
2009,Asian/Pacific Islander,Male,0,117174
2009,Asian/Pacific Islander,Male,1-4,452541
2009,Asian/Pacific Islander,Male,10-14,526068
2009,Asian/Pacific Islander,Male,15-19,562167
2009,Asian/Pacific Islander,Male,20-24,616382
2009,Asian/Pacific Islander,Male,25-29,663694
2009,Asian/Pacific Islander,Male,30-34,660167
2009,Asian/Pacific Islander,Male,35-39,642899
2009,Asian/Pacific Islander,Male,40-44,567664
2009,Asian/Pacific Islander,Male,45-49,518947
2009,Asian/Pacific Islander,Male,5-9,517471
2009,Asian/Pacific Islander,Male,50-54,456186
2009,Asian/Pacific Islander,Male,55-59,379435
2009,Asian/Pacific Islander,Male,60-64,271680
2009,Asian/Pacific Islander,Male,65-69,204841
2009,Asian/Pacific Islander,Male,70-74,146998
2009,Asian/Pacific Islander,Male,75-79,99940
2009,Asian/Pacific Islander,Male,80-84,63291
2009,Asian/Pacific Islander,Male,85+,44908
2009,African American,Female,0,341912
2009,African American,Female,1-4,1259922
2009,African American,Female,10-14,1716222
2009,African American,Female,15-19,1829855
2009,African American,Female,20-24,1597753
2009,African American,Female,25-29,1542044
2009,African American,Female,30-34,1408863
2009,African American,Female,35-39,1497090
2009,African American,Female,40-44,1543918
2009,African American,Female,45-49,1535320
2009,African American,Female,5-9,1582720
2009,African American,Female,50-54,1364926
2009,African American,Female,55-59,1121442
2009,African American,Female,60-64,793799
2009,African American,Female,65-69,611113
2009,African American,Female,70-74,486725
2009,African American,Female,75-79,378478
2009,African American,Female,80-84,275592
2009,African American,Female,85+,254734
2009,African American,Male,0,353833
2009,African American,Male,1-4,1303696
2009,African American,Male,10-14,1777494
2009,African American,Male,15-19,1886818
2009,African American,Male,20-24,1589101
2009,African American,Male,25-29,1397943
2009,African American,Male,30-34,1250808
2009,African American,Male,35-39,1328450
2009,African American,Male,40-44,1371378
2009,African American,Male,45-49,1362438
2009,African American,Male,5-9,1634478
2009,African American,Male,50-54,1189011
2009,African American,Male,55-59,943929
2009,African American,Male,60-64,640748
2009,African American,Male,65-69,464596
2009,African American,Male,70-74,342484
2009,African American,Male,75-79,231799
2009,African American,Male,80-84,143608
2009,African American,Male,85+,96068
2009,Latinx,Female,0,461788
2009,Latinx,Female,1-4,1683539
2009,Latinx,Female,10-14,1853177
2009,Latinx,Female,15-19,1769156
2009,Latinx,Female,20-24,1666255
2009,Latinx,Female,25-29,1730251
2009,Latinx,Female,30-34,1677042
2009,Latinx,Female,35-39,1582582
2009,Latinx,Female,40-44,1415651
2009,Latinx,Female,45-49,1208177
2009,Latinx,Female,5-9,1868353
2009,Latinx,Female,50-54,967842
2009,Latinx,Female,55-59,754908
2009,Latinx,Female,60-64,555836
2009,Latinx,Female,65-69,414576
2009,Latinx,Female,70-74,326788
2009,Latinx,Female,75-79,255883
2009,Latinx,Female,80-84,172010
2009,Latinx,Female,85+,137757
2009,Latinx,Male,0,479838
2009,Latinx,Male,1-4,1753322
2009,Latinx,Male,10-14,1938392
2009,Latinx,Male,15-19,1935328
2009,Latinx,Male,20-24,1962737
2009,Latinx,Male,25-29,1997957
2009,Latinx,Male,30-34,1844892
2009,Latinx,Male,35-39,1697903
2009,Latinx,Male,40-44,1490364
2009,Latinx,Male,45-49,1238719
2009,Latinx,Male,5-9,1953155
2009,Latinx,Male,50-54,945674
2009,Latinx,Male,55-59,702607
2009,Latinx,Male,60-64,486414
2009,Latinx,Male,65-69,342640
2009,Latinx,Male,70-74,250097
2009,Latinx,Male,75-79,182828
2009,Latinx,Male,80-84,112448
2009,Latinx,Male,85+,70638
2009,White,Female,0,1076252
2009,White,Female,1-4,4298874
2009,White,Female,10-14,5919009
2009,White,Female,15-19,6417826
2009,White,Female,20-24,6242243
2009,White,Female,25-29,6088639
2009,White,Female,30-34,5619756
2009,White,Female,35-39,6580388
2009,White,Female,40-44,7277139
2009,White,Female,45-49,8083052
2009,White,Female,5-9,5513935
2009,White,Female,50-54,7816139
2009,White,Female,55-59,7088596
2009,White,Female,60-64,5905542
2009,White,Female,65-69,4516090
2009,White,Female,70-74,3740723
2009,White,Female,75-79,3427155
2009,White,Female,80-84,2911722
2009,White,Female,85+,2966142
2009,White,Male,0,1132687
2009,White,Male,1-4,4519538
2009,White,Male,10-14,6253124
2009,White,Male,15-19,6758697
2009,White,Male,20-24,6463110
2009,White,Male,25-29,6099267
2009,White,Male,30-34,5717378
2009,White,Male,35-39,6656647
2009,White,Male,40-44,7269822
2009,White,Male,45-49,8009745
2009,White,Male,5-9,5803797
2009,White,Male,50-54,7646011
2009,White,Male,55-59,6836492
2009,White,Male,60-64,5577559
2009,White,Male,65-69,4094374
2009,White,Male,70-74,3192454
2009,White,Male,75-79,2644310
2009,White,Male,80-84,1889101
2009,White,Male,85+,1375706
2010,American Indian/AK Native,Female,0,38643
2010,American Indian/AK Native,Female,1-4,139570
2010,American Indian/AK Native,Female,10-14,176173
2010,American Indian/AK Native,Female,15-19,186447
2010,American Indian/AK Native,Female,20-24,163664
2010,American Indian/AK Native,Female,25-29,152054
2010,American Indian/AK Native,Female,30-34,139872
2010,American Indian/AK Native,Female,35-39,138700
2010,American Indian/AK Native,Female,40-44,136672
2010,American Indian/AK Native,Female,45-49,136615
2010,American Indian/AK Native,Female,5-9,168440
2010,American Indian/AK Native,Female,50-54,120070
2010,American Indian/AK Native,Female,55-59,93070
2010,American Indian/AK Native,Female,60-64,67086
2010,American Indian/AK Native,Female,65-69,46097
2010,American Indian/AK Native,Female,70-74,32751
2010,American Indian/AK Native,Female,75-79,22891
2010,American Indian/AK Native,Female,80-84,15061
2010,American Indian/AK Native,Female,85+,12677
2010,American Indian/AK Native,Male,0,38993
2010,American Indian/AK Native,Male,1-4,144414
2010,American Indian/AK Native,Male,10-14,179397
2010,American Indian/AK Native,Male,15-19,197665
2010,American Indian/AK Native,Male,20-24,181162
2010,American Indian/AK Native,Male,25-29,163687
2010,American Indian/AK Native,Male,30-34,144576
2010,American Indian/AK Native,Male,35-39,140552
2010,American Indian/AK Native,Male,40-44,136031
2010,American Indian/AK Native,Male,45-49,132381
2010,American Indian/AK Native,Male,5-9,173380
2010,American Indian/AK Native,Male,50-54,113710
2010,American Indian/AK Native,Male,55-59,86771
2010,American Indian/AK Native,Male,60-64,62748
2010,American Indian/AK Native,Male,65-69,41717
2010,American Indian/AK Native,Male,70-74,27066
2010,American Indian/AK Native,Male,75-79,16990
2010,American Indian/AK Native,Male,80-84,9841
2010,American Indian/AK Native,Male,85+,6295
2010,Asian/Pacific Islander,Female,0,115491
2010,Asian/Pacific Islander,Female,1-4,449328
2010,Asian/Pacific Islander,Female,10-14,522119
2010,Asian/Pacific Islander,Female,15-19,549511
2010,Asian/Pacific Islander,Female,20-24,619601
2010,Asian/Pacific Islander,Female,25-29,740719
2010,Asian/Pacific Islander,Female,30-34,729176
2010,Asian/Pacific Islander,Female,35-39,735690
2010,Asian/Pacific Islander,Female,40-44,643927
2010,Asian/Pacific Islander,Female,45-49,604806
2010,Asian/Pacific Islander,Female,5-9,539641
2010,Asian/Pacific Islander,Female,50-54,553608
2010,Asian/Pacific Islander,Female,55-59,476458
2010,Asian/Pacific Islander,Female,60-64,352840
2010,Asian/Pacific Islander,Female,65-69,253471
2010,Asian/Pacific Islander,Female,70-74,193400
2010,Asian/Pacific Islander,Female,75-79,147708
2010,Asian/Pacific Islander,Female,80-84,101113
2010,Asian/Pacific Islander,Female,85+,81586
2010,Asian/Pacific Islander,Male,0,121826
2010,Asian/Pacific Islander,Male,1-4,463137
2010,Asian/Pacific Islander,Male,10-14,536999
2010,Asian/Pacific Islander,Male,15-19,579222
2010,Asian/Pacific Islander,Male,20-24,632377
2010,Asian/Pacific Islander,Male,25-29,679527
2010,Asian/Pacific Islander,Male,30-34,661614
2010,Asian/Pacific Islander,Male,35-39,666589
2010,Asian/Pacific Islander,Male,40-44,579828
2010,Asian/Pacific Islander,Male,45-49,537866
2010,Asian/Pacific Islander,Male,5-9,541851
2010,Asian/Pacific Islander,Male,50-54,477161
2010,Asian/Pacific Islander,Male,55-59,395918
2010,Asian/Pacific Islander,Male,60-64,294675
2010,Asian/Pacific Islander,Male,65-69,215479
2010,Asian/Pacific Islander,Male,70-74,156375
2010,Asian/Pacific Islander,Male,75-79,104894
2010,Asian/Pacific Islander,Male,80-84,65918
2010,Asian/Pacific Islander,Male,85+,48540
2010,African American,Female,0,343420
2010,African American,Female,1-4,1296651
2010,African American,Female,10-14,1692101
2010,African American,Female,15-19,1862208
2010,African American,Female,20-24,1626821
2010,African American,Female,25-29,1566372
2010,African American,Female,30-34,1420164
2010,African American,Female,35-39,1499322
2010,African American,Female,40-44,1521526
2010,African American,Female,45-49,1551511
2010,African American,Female,5-9,1589295
2010,African American,Female,50-54,1414223
2010,African American,Female,55-59,1162262
2010,African American,Female,60-64,842295
2010,African American,Female,65-69,636882
2010,African American,Female,70-74,495256
2010,African American,Female,75-79,382373
2010,African American,Female,80-84,279505
2010,African American,Female,85+,263829
2010,African American,Male,0,353526
2010,African American,Male,1-4,1342191
2010,African American,Male,10-14,1752126
2010,African American,Male,15-19,1923433
2010,African American,Male,20-24,1606611
2010,African American,Male,25-29,1433561
2010,African American,Male,30-34,1266108
2010,African American,Male,35-39,1331056
2010,African American,Male,40-44,1355115
2010,African American,Male,45-49,1377024
2010,African American,Male,5-9,1641641
2010,African American,Male,50-54,1238784
2010,African American,Male,55-59,979107
2010,African American,Male,60-64,684132
2010,African American,Male,65-69,485246
2010,African American,Male,70-74,350302
2010,African American,Male,75-79,236253
2010,African American,Male,80-84,145908
2010,African American,Male,85+,100819
2010,Latinx,Female,0,460891
2010,Latinx,Female,1-4,1726299
2010,Latinx,Female,10-14,1888056
2010,Latinx,Female,15-19,1839998
2010,Latinx,Female,20-24,1699084
2010,Latinx,Female,25-29,1769233
2010,Latinx,Female,30-34,1708634
2010,Latinx,Female,35-39,1632836
2010,Latinx,Female,40-44,1454011
2010,Latinx,Female,45-49,1263751
2010,Latinx,Female,5-9,1947558
2010,Latinx,Female,50-54,1018961
2010,Latinx,Female,55-59,793690
2010,Latinx,Female,60-64,593843
2010,Latinx,Female,65-69,436980
2010,Latinx,Female,70-74,340849
2010,Latinx,Female,75-79,262955
2010,Latinx,Female,80-84,181722
2010,Latinx,Female,85+,146331
2010,Latinx,Male,0,477929
2010,Latinx,Male,1-4,1799000
2010,Latinx,Male,10-14,1974760
2010,Latinx,Male,15-19,2001863
2010,Latinx,Male,20-24,1983094
2010,Latinx,Male,25-29,2025573
2010,Latinx,Male,30-34,1875848
2010,Latinx,Male,35-39,1739262
2010,Latinx,Male,40-44,1533746
2010,Latinx,Male,45-49,1294419
2010,Latinx,Male,5-9,2032460
2010,Latinx,Male,50-54,1000606
2010,Latinx,Male,55-59,738356
2010,Latinx,Male,60-64,522456
2010,Latinx,Male,65-69,360106
2010,Latinx,Male,70-74,262808
2010,Latinx,Male,75-79,187755
2010,Latinx,Male,80-84,118530
2010,Latinx,Male,85+,77067
2010,White,Female,0,1064444
2010,White,Female,1-4,4279446
2010,White,Female,10-14,5830025
2010,White,Female,15-19,6366984
2010,White,Female,20-24,6230396
2010,White,Female,25-29,6165154
2010,White,Female,30-34,5628033
2010,White,Female,35-39,6431261
2010,White,Female,40-44,7001788
2010,White,Female,45-49,8000300
2010,White,Female,5-9,5503554
2010,White,Female,50-54,7933691
2010,White,Female,55-59,7176758
2010,White,Female,60-64,6123461
2010,White,Female,65-69,4774478
2010,White,Female,70-74,3794080
2010,White,Female,75-79,3362570
2010,White,Female,80-84,2900545
2010,White,Female,85+,3028603
2010,White,Male,0,1117572
2010,White,Male,1-4,4498356
2010,White,Male,10-14,6154899
2010,White,Male,15-19,6703549
2010,White,Male,20-24,6437802
2010,White,Male,25-29,6206788
2010,White,Male,30-34,5730780
2010,White,Male,35-39,6502195
2010,White,Male,40-44,7012379
2010,White,Male,45-49,7922300
2010,White,Male,5-9,5791782
2010,White,Male,50-54,7768660
2010,White,Male,55-59,6912178
2010,White,Male,60-64,5798959
2010,White,Male,65-69,4343891
2010,White,Male,70-74,3258445
2010,White,Male,75-79,2621354
2010,White,Male,80-84,1912216
2010,White,Male,85+,1430093
2011,American Indian/AK Native,Female,0,38499
2011,American Indian/AK Native,Female,1-4,149223
2011,American Indian/AK Native,Female,10-14,180080
2011,American Indian/AK Native,Female,15-19,190253
2011,American Indian/AK Native,Female,20-24,168633
2011,American Indian/AK Native,Female,25-29,159347
2011,American Indian/AK Native,Female,30-34,145863
2011,American Indian/AK Native,Female,35-39,141951
2011,American Indian/AK Native,Female,40-44,136906
2011,American Indian/AK Native,Female,45-49,141102
2011,American Indian/AK Native,Female,5-9,177914
2011,American Indian/AK Native,Female,50-54,125565
2011,American Indian/AK Native,Female,55-59,98113
2011,American Indian/AK Native,Female,60-64,72281
2011,American Indian/AK Native,Female,65-69,49129
2011,American Indian/AK Native,Female,70-74,34614
2011,American Indian/AK Native,Female,75-79,23836
2011,American Indian/AK Native,Female,80-84,15652
2011,American Indian/AK Native,Female,85+,13435
2011,American Indian/AK Native,Male,0,39004
2011,American Indian/AK Native,Male,1-4,154003
2011,American Indian/AK Native,Male,10-14,184330
2011,American Indian/AK Native,Male,15-19,201012
2011,American Indian/AK Native,Male,20-24,185895
2011,American Indian/AK Native,Male,25-29,171260
2011,American Indian/AK Native,Male,30-34,152833
2011,American Indian/AK Native,Male,35-39,145198
2011,American Indian/AK Native,Male,40-44,138554
2011,American Indian/AK Native,Male,45-49,137820
2011,American Indian/AK Native,Male,5-9,182844
2011,American Indian/AK Native,Male,50-54,119034
2011,American Indian/AK Native,Male,55-59,91388
2011,American Indian/AK Native,Male,60-64,67586
2011,American Indian/AK Native,Male,65-69,44370
2011,American Indian/AK Native,Male,70-74,28782
2011,American Indian/AK Native,Male,75-79,17711
2011,American Indian/AK Native,Male,80-84,10361
2011,American Indian/AK Native,Male,85+,6834
2011,Asian/Pacific Islander,Female,0,112041
2011,Asian/Pacific Islander,Female,1-4,459679
2011,Asian/Pacific Islander,Female,10-14,536345
2011,Asian/Pacific Islander,Female,15-19,564397
2011,Asian/Pacific Islander,Female,20-24,637691
2011,Asian/Pacific Islander,Female,25-29,748290
2011,Asian/Pacific Islander,Female,30-34,743519
2011,Asian/Pacific Islander,Female,35-39,756364
2011,Asian/Pacific Islander,Female,40-44,664414
2011,Asian/Pacific Islander,Female,45-49,628325
2011,Asian/Pacific Islander,Female,5-9,565417
2011,Asian/Pacific Islander,Female,50-54,571930
2011,Asian/Pacific Islander,Female,55-59,495577
2011,Asian/Pacific Islander,Female,60-64,384903
2011,Asian/Pacific Islander,Female,65-69,269834
2011,Asian/Pacific Islander,Female,70-74,202031
2011,Asian/Pacific Islander,Female,75-79,152926
2011,Asian/Pacific Islander,Female,80-84,106203
2011,Asian/Pacific Islander,Female,85+,87988
2011,Asian/Pacific Islander,Male,0,118574
2011,Asian/Pacific Islander,Male,1-4,474588
2011,Asian/Pacific Islander,Male,10-14,547628
2011,Asian/Pacific Islander,Male,15-19,593891
2011,Asian/Pacific Islander,Male,20-24,651671
2011,Asian/Pacific Islander,Male,25-29,687786
2011,Asian/Pacific Islander,Male,30-34,667168
2011,Asian/Pacific Islander,Male,35-39,682542
2011,Asian/Pacific Islander,Male,40-44,595693
2011,Asian/Pacific Islander,Male,45-49,558965
2011,Asian/Pacific Islander,Male,5-9,568118
2011,Asian/Pacific Islander,Male,50-54,494370
2011,Asian/Pacific Islander,Male,55-59,411530
2011,Asian/Pacific Islander,Male,60-64,318540
2011,Asian/Pacific Islander,Male,65-69,227312
2011,Asian/Pacific Islander,Male,70-74,166173
2011,Asian/Pacific Islander,Male,75-79,110218
2011,Asian/Pacific Islander,Male,80-84,68533
2011,Asian/Pacific Islander,Male,85+,52077
2011,African American,Female,0,337020
2011,African American,Female,1-4,1328982
2011,African American,Female,10-14,1675398
2011,African American,Female,15-19,1872421
2011,African American,Female,20-24,1669196
2011,African American,Female,25-29,1574460
2011,African American,Female,30-34,1458464
2011,African American,Female,35-39,1493256
2011,African American,Female,40-44,1492077
2011,African American,Female,45-49,1566586
2011,African American,Female,5-9,1604711
2011,African American,Female,50-54,1455726
2011,African American,Female,55-59,1205624
2011,African American,Female,60-64,903218
2011,African American,Female,65-69,662149
2011,African American,Female,70-74,503540
2011,African American,Female,75-79,385738
2011,African American,Female,80-84,282112
